SECTION,SENT_DATE,VENDOR,PONO,ITEM_NO,ITEM_NAME,SPEC,DUEDATE,UNIT_PRICE,ORDER_QTY,ORDER_AMT,BUYER_NAME,AUTHOLIZER_NAME,SENDING_DATETIME,
7211,2026/06/24,2000670,STA9167,NF00002A,PLASTIC SHEET (PACKING A'SSY),50X50(0.05MM)NONHARMFUL SUBSTANCE,2026-06-29,92,250,23000,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-24-11.15.30,
7211,2026/06/24,2060294,QM92653,,GRINDING HOLDER-A,PT47035-06-T0199A,2026-07-22,200,2,400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.30.32,
7211,2026/06/24,2060294,QM92654,,GRIDING HOLDER-B,PT47035-06-T0201,2026-07-22,200,2,400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.30.32,
7211,2026/06/24,2160615,MMF5439,,MOTOR STAND,PT37001-09-T1750,2026-08-03,1800,2,3600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.35.32,
7211,2026/06/24,2060294,MMF5440,,BASE SUPPORT BALANCE ROLLER,PT47035-08-4020,2026-08-03,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-11.35.32,
7211,2026/06/24,2060495,STA9658,AE1150325SS,STEEL BAR,SAE52100SF 11.50 X 3250 MM,2026-06-30,55.59,23700,1317483,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-24-11.45.33,
7211,2026/06/24,2060495,STA9660,AE1250325SS,STEEL BAR,SAE52100SF 12.50 X 3250 MM,2026-06-30,53.5,81500,4360250,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-24-11.45.33,
7211,2026/06/24,2006831,MSJ7427,ELN-17020A,TOGGLE SWITCH,T-523B(6P 15A 250V),2026-07-07,190,1,190,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-06-24-14.05.43,
7211,2026/06/24,2008467,MSJ7917,SMN-03010,STUD BOLT,PT47007-01-0030,2026-06-24,345,2,690,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-14.20.44,
7211,2026/06/24,2104172,AA06855,,STOPPER CONTACTOR,PT47056-03-0550,2026-07-20,250,40,10000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-14.35.46,
7211,2026/06/24,2008467,AA06856,,ADJUST BOLT,PT47056-07-0300,2026-08-03,500,14,7000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-14.35.46,
7211,2026/06/24,2008467,AA06267,,ADJUST BOLT,PT47056-07-0300,2026-07-06,500,14,7000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-14.40.46,
7211,2026/06/24,2160615,AA06859,,CHUTE COVER,PT37P04-01-0280,2026-07-20,180,4,720,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-14.40.46,
7211,2026/06/24,2061231,TC31434,NMT-20004,STOCKER COVER,PT34067-50-0003B    L-1680 626,2026-06-04,680,1,680,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-06-24-14.45.47,
7211,2026/06/24,2160615,AA06870,,BALL FOR BOX,PT37035-05-8500F,2026-08-24,560,50,28000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-14.45.47,
7211,2026/06/24,2060453,STA9532,FY7731600,GREASE,LY773;MINEBEA3123  (16KG/PAIL),2026-06-30,32720,5,163600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-24-16.56.00,
7211,2026/06/24,2000590,STA9863,TAG02001,DISCREPANCY TAG,(PCS)   20 000 PCS/MTH   P-0319-2,2026-07-20,0.98,2000,1960,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9864,TAG02002,DISCREPANCY TAG (BOOK),300 BKS/MTH   P-0630,2026-07-20,21.7,50,1085,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9865,TAG02003,DISCREPANCY TAG,WHITE (T/N) 3 000 PCS/MTH P-0319-1,2026-07-20,0.98,5000,4900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9866,TAG02003G,DISCREPANCY TAG,GREEN (T/N) 2 000 PCS/MTH,2026-07-20,1.65,2000,3300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9867,TAG05014,ACCURACY TAG (GRERN),P-0460-3,2026-07-20,0.6,300,180,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9868,TAG05017,TAG DISK ROLLER (SKY-BLUE),P-0596,2026-07-20,3,300,900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9869,TAG05018,ACCURACY TAG (SKY-BLUE),BLANK TYPE   P-0533,2026-07-20,1.45,300,435,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9870,PAF01001,DAILY WORKING REPORT & PRODUCTIO, RECORD  A4     P-0727A4-1,2026-07-20,35,30,1050,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9871,PAF02007,RTNR CAULKING DAILY RECORD,3 BKS/MTH    P-0868A4,2026-07-20,70.5,10,705,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9872,PAF02022,GREASE CHARGING M/C SET UP &,REPAIR RECORD P-0876A4,2026-07-20,103,20,2060,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9873,PAF02023,APPROVAL OF NEW PRODUCTION,(AUTO NOISE M/C)P-0772A4-1,2026-07-20,70.5,20,1410,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9874,PAF02024,APPROVAL OF NEW PRODUCTION,FINAL INSPECTION M/C (ART 1),2026-07-20,70.5,20,1410,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9875,PAF02057,CHECK SHEET PACKING,WHITE   P0731,2026-07-20,35,200,7000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9876,PAF04002,DAILY WORKING REPORT,NEW    P-0869A4,2026-07-20,35,20,700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9877,PAF04003,VISUAL CHECK OK,10 BKS/MTH   P-0550A4,2026-07-20,35,10,350,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9878,PAF04004,SELECTION CHECK BY TURNING AFTER,PROCESS  P-0674A4,2026-07-20,35,10,350,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9879,PAF04010,DAILY WORKING REPORT MACHINE,4 BKS/MTH  P-0821,2026-07-20,21.5,10,215,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9880,PAF04022,DAILY WORKING REPORT OR,NEW  P-0870A4,2026-07-20,35,40,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9881,PAF09008,RACEWAY DIAMETER DATA,10 PCS/MTH    P-0493-2,2026-07-20,21.5,40,860,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9882,PAF09027,TOOLING RETURN REWORK,30 BKS/MTH  P-0686,2026-07-20,16.3,20,326,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9883,PAF09028,DATA PODUCTION I/R,20 BKS/MTH  P-0790,2026-07-20,21.5,20,430,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9884,PAF09029A,DAILY  WORKING  REPORT,20/BKS/MTH P-0767A4,2026-07-20,35,20,700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9885,PAF11004,MATERIAL REQUISITION  (RUN NO),"TOOLING"  10 BKS/MTH  P-0355,2026-07-20,53.5,10,535,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9886,PAF13032,WAVINESS INSPECTION RESULT  A4,SAMPLING CHECK  P-0856A4,2026-07-20,35,10,350,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9887,PAF13003IR,TURNINGINNERRINGINSPECTIONRECORD,T/N INSPECTION RECORD WHITE  A4,2026-07-20,35,20,700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9888,PAF13004OR,T/N OUTTER RING INSPECTIONRECORD,T/N OUTTER RING  WHITE  P-0886A4,2026-07-20,35,30,1050,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9889,PAF13071,2'ND GRINDING   P-0853A4,MASTERL RECORD,2026-07-20,35,10,350,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9890,PAF14001,MEASURING APPENDIX,(RUN NO.)  5 BKS/MTH P-0029,2026-07-20,53.5,10,535,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9891,NJ00031H,SPROCKET LABEL SMALL,NO LOGO   P-0312S,2026-07-20,0.22,24000,5280,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2000590,STA9892,STK01001H,STICKER (FOR PACKING) BLANK,P-0290S,2026-07-20,0.69,25000,17250,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA9893,AJ120000SSM,STEEL COIL,SUJ-2MDSF-MTBL 12.00,2026-07-31,58.73,172200,10113306,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA9894,AJ138000SSM,STEEL COIL,SUJ-2MDSF-MTBL 13.80,2026-07-31,58.73,140200,8233946,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA9895,AJ158000SSM,STEEL COIL,SUJ-2MDSF-MTBL 15.8,2026-07-31,58.73,652500,38321325,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA9896,AE0860325SS,STEEL BAR,SAE52100SF 08.60 X 3250 MM,2026-07-31,59.78,10000,597800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA9897,AE1040325SS,STEEL BAR,SAE52100SF 10.40 X 3250 MM,2026-07-31,55.59,11700,650403,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA9898,AE1060325SS,STEEL BAR,SAE52100SF 10.60 X 3250 MM,2026-07-31,55.59,26500,1473135,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA9899,AE1150325SS,STEEL BAR,SAE52100SF 11.50 X 3250 MM,2026-07-31,55.59,22800,1267452,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA9901,AE1230325SSM,STEEL BAR,SAE52100SF-MTBL 12.30 X 3.25 M,2026-07-31,55.59,38000,2112420,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA0102,AE123032SSM,STEEL BAR,SAE52100SF-MTBL 12.30 X 3.2 M    S,2026-07-31,55.59,38000,2112420,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA0103,AE1250325SS,STEEL BAR,SAE52100SF 12.50 X 3250 MM,2026-07-31,53.5,76800,4108800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA0104,AE1270325SS,STEEL BAR,SAE52100SF 12.70 X 3250 MM,2026-07-31,55.59,55900,3107481,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA0105,AE1300325SS,STEEL BAR,SAE52100SF 13.00 X 3250 MM,2026-07-31,55.59,15100,839409,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA0106,AE1420325SS,STEEL BAR,SAE52100SF 14.20 X 3250 MM,2026-07-31,55.59,12400,689316,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA0107,AE1470325SS,STEEL BAR,SAE52100SF 14.70 X 3250 MM,2026-07-31,55.59,36600,2034594,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2060495,STA0108,AE1500325SS,STEEL BAR,SAE52100SF 15.00 X 3250 MM,2026-07-31,55.59,6200,344658,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2009515,STA0116,W02003D,THERMAL PAPER,SIZE 7.9 X 80 M,2026-07-01,85,70,5950,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2009515,STA0117,W07001,RIBBON WAX,SIZE 76 X 300 M FOR TSC TTP247,2026-07-01,170,120,20400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008354,STA0118,W05009,HEAD COVER / P.P SPUNBOND,COLOUR WHITE   2500/MONTH,2026-07-17,0.84,2500,2100,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008354,STA0119,W01017A,WORK CLEARN ROOM PAPER,PINK ART A3 (R-5)  (250 PCS),2026-07-17,350,15,5250,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008354,STA0120,W01018A,WORK CLEARN ROOM PAPER,GREEN ART A3 (G-7)  (250 PCS),2026-07-17,350,5,1750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008354,STA0121,W01020A,WORK CLEARN ROOM PAPER,DARK GREEN ART A3 G-3 (250 PCS),2026-07-17,350,5,1750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008354,STA0122,W01023A,WORK CLEARN ROOM PAPER,WHITE ART A3 (W-1)(250 PCS),2026-07-17,350,16,5600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008354,STA0123,W04002P,WIPER,SW10914   9X9 (150 PCS/BAG),2026-07-17,1.8,11100,19980,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008354,STA0124,W05010P,NITRILE GLOVE,UT1K-12-S,2026-07-17,45.5,24650,1121575,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008375,TC32551,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-06-29,45.8,11,503.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008375,TC32552,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-06-29,34.35,3,103.05,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008375,TC32553,KA06701R,DRILL,SIZE :6.7  (COATING)     2-627 607,2026-06-29,34.35,2,68.7,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008375,TC32554,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-06-29,45.8,10,458,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008375,TC32555,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-29,34.35,8,274.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2008375,TC32556,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-06-26,34.35,14,480.9,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.01.01,
7211,2026/06/24,2004065,STA9698,JA00087R,CARTRIDGE RESIN CLEANING,REGENERATION,2026-06-26,3875,60,232500,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-06-24-17.01.01,
7211,2026/06/24,1240028,SW69076,STN-01047,PRESSURE GAUGE,PART ID.216597,2026-07-15,72.25,2,144.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.06.03,
7211,2026/06/24,1240028,SW69078,STN-06002,CLUTCH,AS-201109-1 (ID:20878),2026-08-10,607.16,1,607.16,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.06.03,
7211,2026/06/24,1240028,SW69079,STN-12003,WASHER,AS-202029 CLUTCH (85497),2026-07-15,12.08,18,217.44,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.06.03,
7211,2026/06/24,1240028,SW69081,STN-08015,SPRING,RESSORT RPC 197 (ID-200305),2026-07-15,7.65,1,7.65,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.06.03,
7211,2026/06/24,1240028,SW69083,STN-37005,SCREW,AS-1299 P/N:20400,2026-07-15,0.86,2,1.72,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-24-17.06.03,
7211,2026/06/25,2105697,SGR0476,,DIAMOND SETTING PIN,PT47079-08-0070-03,2026-06-25,320,2,640,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-07.24.30,
7211,2026/06/25,2105697,CFL0552,,ORIENTATION BLOCK,PT34054-04-1011C,2026-06-25,3100,1,3100,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-07.24.30,
7211,2026/06/25,2105697,CFL0553,,ORIENTATION BLOCK,PT34054-04-1001C,2026-06-25,3100,1,3100,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-07.24.30,
7211,2026/06/25,2105697,TC30763,KKS-22010,CHUTE,34095-52-0006B      1-608ZZ,2026-06-25,2400,1,2400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-07.24.30,
7211,2026/06/25,2007501,TN05265,,BLADE HOLDER ATT.,PT37007-35-0010,2026-06-25,6500,2,13000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-25-08.54.40,
7211,2026/06/25,2007501,TN05266,,BLADE HOLDER ATT.,PT37007-39-0010,2026-06-25,6500,2,13000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-25-08.54.40,
7211,2026/06/25,2007501,TN05393,,BLADE HOLDER ATT.,PT37007-35-0010,2026-06-25,6500,2,13000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-25-08.54.40,
7211,2026/06/25,2007501,TN05408,,BLADE HOLDER ATT.,PT37007-39-0010,2026-06-25,6500,2,13000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-25-08.54.40,
7211,2026/06/25,2007501,TN05504,,BLADE HOLDER ATT.,PT37007-35-0010,2026-06-25,6500,2,13000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-25-08.59.40,
7211,2026/06/25,2007501,TN05519,,BLADE HOLDER ATT.,PT37007-39-0010,2026-06-25,6500,2,13000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-25-08.59.40,
7211,2026/06/25,2000590,STA9891,NJ00031H,SPROCKET LABEL SMALL,NO LOGO   P-0312S,2026-07-20,0.22,30000,6600,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-06-25-09.34.43,
7211,2026/06/25,2008354,STA0124,W05010P,NITRILE GLOVE,UT1K-12-S,2026-07-17,5,24650,123250,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-25-09.39.43,
7211,2026/06/25,2008467,AA06994,,WORK PUSHER (2),PT34067-00-T6096F-0001,2026-07-25,730,5,3650,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA06995,,WORK PUSHER (2),PT34067-00-T6096F-0002,2026-07-25,730,3,2190,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA06996,,WORK PUSHER (2),PT34067-00-T6096F-0003,2026-07-25,730,4,2920,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA06997,,WORK PUSHER (2),PT34067-00-T6096F-0004,2026-07-25,730,4,2920,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA06998,,WORK PUSHER (2),PT34067-00-T6096F-0007,2026-07-25,730,2,1460,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA06999,,WORK PUSHER (2),PT34067-00-T6096F-0008,2026-07-25,730,3,2190,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07000,,WORK PUSHER (2),PT34067-00-T6096F-0011,2026-07-25,730,3,2190,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07001,,WORK PUSHER (2),PT34067-00-T6096F-0012,2026-07-25,730,1,730,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07004,,WORK PUSHER (2),PT34067-00-T6096F-0001,2026-08-10,730,5,3650,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07005,,WORK PUSHER (2),PT34067-00-T6096F-0002,2026-08-10,730,3,2190,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07006,,WORK PUSHER (2),PT34067-00-T6096F-0003,2026-08-10,730,3,2190,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07007,,WORK PUSHER (2),PT34067-00-T6096F-0004,2026-08-10,730,2,1460,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07008,,WORK PUSHER (2),PT34067-00-T6096F-0007,2026-08-10,730,1,730,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07009,,WORK PUSHER (2),PT34067-00-T6096F-0008,2026-08-10,730,2,1460,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07010,,WORK PUSHER (2),PT34067-00-T6096F-0011,2026-08-10,730,2,1460,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2008467,AA07011,,WORK PUSHER (2),PT34067-00-T6096F-0012,2026-08-10,730,1,730,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-10.19.47,
7211,2026/06/25,2000590,STA9891,NJ00031H,SPROCKET LABEL SMALL,NO LOGO   P-0312S,2026-07-20,0.16,30000,4800,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-06-25-10.34.48,
7211,2026/06/25,2160615,AA06984,,CYLINDER HOLDER,47773-03-0209,2026-08-04,44,10,440,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-13.04.55,
7211,2026/06/25,2008467,AA06972,,BASE PLATE,PT37P01-12-T6667,2026-08-10,765,10,7650,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-06-25-13.09.57,
